ticker,dividend_dates,dividend_payments
AAPL,"['1987-05-11', '1987-08-10', '1987-11-17', '1988-02-12', '1988-05-16', '1988-08-15', '1988-11-21', '1989-02-17', '1989-05-22', '1989-08-21', '1989-11-17', '1990-02-16', '1990-05-21', '1990-08-20', '1990-11-16', '1991-02-15', '1991-05-20', '1991-08-19', '1991-11-18', '1992-02-14', '1992-06-01', '1992-08-17', '1992-11-30', '1993-02-12', '1993-05-28', '1993-08-16', '1993-11-19', '1994-02-07', '1994-05-27', '1994-08-15', '1994-11-18', '1995-02-13', '1995-05-26', '1995-08-16', '1995-11-21', '2012-08-09', '2012-11-07', '2013-02-07', '2013-05-09', '2013-08-08', '2013-11-06', '2014-02-06', '2014-05-08', '2014-08-07', '2014-11-06', '2015-02-05', '2015-05-07', '2015-08-06', '2015-11-05', '2016-02-04', '2016-05-05', '2016-08-04', '2016-11-03', '2017-02-09', '2017-05-11', '2017-08-10', '2017-11-10', '2018-02-09', '2018-05-11', '2018-08-10', '2018-11-08', '2019-02-08', '2019-05-10', '2019-08-09', '2019-11-07', '2020-02-07', '2020-05-08', '2020-08-07', '2020-11-06', '2021-02-05', '2021-05-07', '2021-08-06', '2021-11-05', '2022-02-04', '2022-05-06', '2022-08-05', '2022-11-04', '2023-02-10']","[0.000536, 0.000536, 0.000714, 0.000714, 0.000714, 0.000714, 0.000893, 0.000893, 0.000893, 0.000893, 0.000982, 0.000982, 0.000982, 0.000982, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.001071, 0.094643, 0.094643, 0.094643, 0.108929, 0.108929, 0.108929, 0.108929, 0.1175, 0.1175, 0.1175, 0.1175, 0.13, 0.13, 0.13, 0.13, 0.1425, 0.1425, 0.1425, 0.1425, 0.1575, 0.1575, 0.1575, 0.1575, 0.1825, 0.1825, 0.1825, 0.1825, 0.1925, 0.1925, 0.1925, 0.1925, 0.205, 0.205, 0.205, 0.205, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.23, 0.23]"
MSFT,"['2003-02-19', '2003-10-15', '2004-08-23', '2004-11-15', '2005-02-15', '2005-05-16', '2005-08-15', '2005-11-15', '2006-02-15', '2006-05-15', '2006-08-15', '2006-11-14', '2007-02-13', '2007-05-15', '2007-08-14', '2007-11-13', '2008-02-19', '2008-05-13', '2008-08-19', '2008-11-18', '2009-02-17', '2009-05-19', '2009-08-18', '2009-11-17', '2010-02-16', '2010-05-18', '2010-08-17', '2010-11-16', '2011-02-15', '2011-05-17', '2011-08-16', '2011-11-15', '2012-02-14', '2012-05-15', '2012-08-14', '2012-11-13', '2013-02-19', '2013-05-14', '2013-08-13', '2013-11-19', '2014-02-18', '2014-05-13', '2014-08-19', '2014-11-18', '2015-02-17', '2015-05-19', '2015-08-18', '2015-11-17', '2016-02-16', '2016-05-17', '2016-08-16', '2016-11-15', '2017-02-14', '2017-05-16', '2017-08-15', '2017-11-15', '2018-02-14', '2018-05-16', '2018-08-15', '2018-11-14', '2019-02-20', '2019-05-15', '2019-08-14', '2019-11-20', '2020-02-19', '2020-05-20', '2020-08-19', '2020-11-18', '2021-02-17', '2021-05-19', '2021-08-18', '2021-11-17', '2022-02-16', '2022-05-18', '2022-08-17', '2022-11-16', '2023-02-15']","[0.08, 0.16, 0.08, 3.08, 0.08, 0.08, 0.08, 0.08, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.16, 0.16, 0.16, 0.16, 0.2, 0.2, 0.2, 0.2, 0.23, 0.23, 0.23, 0.23, 0.28, 0.28, 0.28, 0.28, 0.31, 0.31, 0.31, 0.31, 0.36, 0.36, 0.36, 0.36, 0.39, 0.39, 0.39, 0.39, 0.42, 0.42, 0.42, 0.42, 0.46, 0.46, 0.46, 0.46, 0.51, 0.51, 0.51, 0.51, 0.56, 0.56, 0.56, 0.56, 0.62, 0.62, 0.62, 0.62, 0.68, 0.68]"
GOOGL,[],[]
GOOG,[],[]
AMZN,[],[]
JNJ,"['1962-02-13', '1962-05-22', '1962-08-21', '1962-11-21', '1963-02-19', '1963-05-21', '1963-08-20', '1963-11-26', '1964-02-25', '1964-05-19', '1964-08-18', '1964-11-23', '1965-02-23', '1965-05-18', '1965-08-17', '1965-11-22', '1966-02-21', '1966-05-17', '1966-08-16', '1966-11-21', '1967-02-20', '1967-05-17', '1967-08-14', '1967-11-20', '1968-02-16', '1968-05-20', '1968-08-19', '1968-11-18', '1969-02-14', '1969-05-19', '1969-08-18', '1969-11-17', '1970-02-16', '1970-05-22', '1970-08-17', '1970-11-16', '1971-02-22', '1971-05-17', '1971-08-23', '1971-11-19', '1972-02-18', '1972-05-22', '1972-08-21', '1972-11-17', '1973-02-16', '1973-05-21', '1973-08-20', '1973-11-16', '1974-02-15', '1974-05-20', '1974-08-19', '1974-11-18', '1975-02-14', '1975-05-19', '1975-08-18', '1975-11-17', '1976-02-13', '1976-05-17', '1976-08-16', '1976-11-15', '1977-02-18', '1977-05-16', '1977-08-15', '1977-11-14', '1978-02-10', '1978-05-15', '1978-08-14', '1978-11-13', '1979-02-20', '1979-05-21', '1979-08-20', '1979-11-16', '1980-02-15', '1980-05-19', '1980-08-18', '1980-11-17', '1981-02-13', '1981-05-22', '1981-08-17', '1981-11-16', '1982-02-22', '1982-05-17', '1982-08-16', '1982-11-15', '1983-02-18', '1983-05-16', '1983-08-15', '1983-11-14', '1984-02-17', '1984-05-21', '1984-08-20', '1984-11-16', '1985-02-15', '1985-05-24', '1985-08-19', '1985-11-18', '1986-02-24', '1986-05-23', '1986-08-18', '1986-11-17', '1987-02-23', '1987-05-22', '1987-08-17', '1987-11-16', '1988-02-17', '1988-05-18', '1988-08-17', '1988-11-16', '1989-02-14', '1989-05-22', '1989-08-16', '1989-11-15', '1990-02-13', '1990-05-16', '1990-08-15', '1990-11-14', '1991-02-12', '1991-05-15', '1991-08-14', '1991-11-13', '1992-02-11', '1992-05-13', '1992-08-12', '1992-11-10', '1993-02-09', '1993-05-12', '1993-08-11', '1993-11-09', '1994-02-09', '1994-05-11', '1994-08-10', '1994-11-08', '1995-02-08', '1995-05-10', '1995-08-11', '1995-11-10', '1996-02-15', '1996-05-17', '1996-08-16', '1996-11-15', '1997-02-13', '1997-05-16', '1997-08-15', '1997-11-14', '1998-02-12', '1998-05-15', '1998-08-14', '1998-11-13', '1999-02-11', '1999-05-14', '1999-08-13', '1999-11-12', '2000-02-11', '2000-05-19', '2000-08-18', '2000-11-17', '2001-02-15', '2001-05-18', '2001-08-17', '2001-11-16', '2002-02-14', '2002-05-17', '2002-08-16', '2002-11-15', '2003-02-13', '2003-05-16', '2003-08-15', '2003-11-14', '2004-02-12', '2004-05-14', '2004-08-13', '2004-11-12', '2005-02-11', '2005-05-13', '2005-08-19', '2005-11-18', '2006-02-24', '2006-05-25', '2006-08-25', '2006-11-24', '2007-02-23', '2007-05-24', '2007-08-24', '2007-11-23', '2008-02-22', '2008-05-22', '2008-08-22', '2008-11-21', '2009-02-20', '2009-05-21', '2009-08-21', '2009-11-20', '2010-02-19', '2010-05-27', '2010-08-27', '2010-11-26', '2011-02-25', '2011-05-26', '2011-08-26', '2011-11-25', '2012-02-24', '2012-05-24', '2012-08-24', '2012-11-23', '2013-02-22', '2013-05-23', '2013-08-23', '2013-11-22', '2014-02-21', '2014-05-22', '2014-08-22', '2014-11-21', '2015-02-20', '2015-05-21', '2015-08-21', '2015-11-20', '2016-02-19', '2016-05-20', '2016-08-19', '2016-11-18', '2017-02-24', '2017-05-25', '2017-08-25', '2017-11-27', '2018-02-26', '2018-05-25', '2018-08-27', '2018-11-26', '2019-02-25', '2019-05-24', '2019-08-26', '2019-11-25', '2020-02-24', '2020-05-22', '2020-08-24', '2020-11-23', '2021-02-22', '2021-05-24', '2021-08-23', '2021-11-22', '2022-02-18', '2022-05-23', '2022-08-22', '2022-11-21', '2023-02-17']","[0.000579, 0.000579, 0.000579, 0.000579, 0.00081, 0.000579, 0.000579, 0.000579, 0.001042, 0.000579, 0.000579, 0.000579, 0.001273, 0.000694, 0.000694, 0.000694, 0.001389, 0.00081, 0.00081, 0.00081, 0.001389, 0.00081, 0.001042, 0.001042, 0.001389, 0.001042, 0.001042, 0.001042, 0.001736, 0.001389, 0.001389, 0.001389, 0.002083, 0.001667, 0.001667, 0.001667, 0.002708, 0.002083, 0.002083, 0.002083, 0.003063, 0.002083, 0.002083, 0.002083, 0.003125, 0.002604, 0.002604, 0.002604, 0.003646, 0.003125, 0.004167, 0.004167, 0.005208, 0.004167, 0.004167, 0.004167, 0.00625, 0.005208, 0.005208, 0.005208, 0.007292, 0.007292, 0.007292, 0.007292, 0.008854, 0.008854, 0.008854, 0.008854, 0.010417, 0.010417, 0.010417, 0.010417, 0.010417, 0.011979, 0.011979, 0.011979, 0.011979, 0.01375, 0.01375, 0.01375, 0.01375, 0.015625, 0.015625, 0.015625, 0.015625, 0.017188, 0.017188, 0.017188, 0.017188, 0.01875, 0.01875, 0.01875, 0.01875, 0.020313, 0.020313, 0.020313, 0.020313, 0.021875, 0.021875, 0.021875, 0.021875, 0.02625, 0.02625, 0.02625, 0.02625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03625, 0.03625, 0.03625, 0.03625, 0.0425, 0.0425, 0.0425, 0.0425, 0.05, 0.05, 0.05, 0.05, 0.0575, 0.0575, 0.0575, 0.0575, 0.065, 0.065, 0.065, 0.065, 0.0725, 0.0725, 0.0725, 0.0725, 0.0825, 0.0825, 0.0825, 0.0825, 0.095, 0.095, 0.095, 0.095, 0.11, 0.11, 0.11, 0.11, 0.125, 0.125, 0.125, 0.125, 0.14, 0.14, 0.14, 0.14, 0.16, 0.16, 0.16, 0.16, 0.18, 0.18, 0.18, 0.18, 0.205, 0.205, 0.205, 0.205, 0.24, 0.24, 0.24, 0.24, 0.285, 0.285, 0.285, 0.285, 0.33, 0.33, 0.33, 0.33, 0.375, 0.375, 0.375, 0.375, 0.415, 0.415, 0.415, 0.415, 0.46, 0.46, 0.46, 0.46, 0.49, 0.49, 0.49, 0.49, 0.54, 0.54, 0.54, 0.54, 0.57, 0.57, 0.57, 0.57, 0.61, 0.61, 0.61, 0.61, 0.66, 0.66, 0.66, 0.66, 0.7, 0.7, 0.7, 0.7, 0.75, 0.75, 0.75, 0.75, 0.8, 0.8, 0.8, 0.8, 0.84, 0.84, 0.84, 0.84, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 1.01, 1.01, 1.01, 1.01, 1.06, 1.06, 1.06, 1.06, 1.13, 1.13, 1.13, 1.13]"
TSLA,[],[]
JPM,"['1984-03-09', '1984-06-11', '1984-09-10', '1984-12-10', '1985-03-11', '1985-06-10', '1985-09-09', '1985-12-09', '1986-03-10', '1986-06-09', '1986-09-09', '1986-12-09', '1987-03-09', '1987-06-09', '1987-09-09', '1987-12-09', '1988-03-09', '1988-06-09', '1988-09-09', '1988-12-09', '1989-03-09', '1989-06-09', '1989-09-11', '1989-12-11', '1990-03-09', '1990-06-11', '1990-09-10', '1990-12-10', '1991-03-11', '1991-06-10', '1991-09-09', '1991-12-09', '1991-12-23', '1992-03-31', '1992-06-29', '1992-09-30', '1992-12-30', '1993-03-31', '1993-06-29', '1993-09-30', '1993-12-31', '1994-03-30', '1994-06-29', '1994-09-30', '1994-12-30', '1995-03-31', '1995-07-03', '1995-10-04', '1996-01-03', '1996-04-02', '1996-07-02', '1996-10-02', '1997-01-02', '1997-04-02', '1997-07-01', '1997-10-02', '1998-01-02', '1998-04-02', '1998-07-01', '1998-10-02', '1999-01-04', '1999-04-01', '1999-07-01', '1999-10-04', '2000-01-04', '2000-04-04', '2000-07-03', '2000-10-04', '2001-01-03', '2001-04-04', '2001-07-03', '2001-10-03', '2002-01-02', '2002-04-03', '2002-07-02', '2002-10-02', '2003-01-02', '2003-04-02', '2003-07-01', '2003-10-02', '2004-01-02', '2004-04-02', '2004-07-01', '2004-10-04', '2005-01-04', '2005-04-04', '2005-07-01', '2005-10-04', '2006-01-04', '2006-04-04', '2006-07-03', '2006-10-04', '2007-01-03', '2007-04-03', '2007-07-03', '2007-10-03', '2008-01-02', '2008-04-02', '2008-07-01', '2008-10-02', '2009-01-02', '2009-04-02', '2009-07-01', '2009-10-02', '2010-01-04', '2010-04-01', '2010-07-01', '2010-10-04', '2011-01-04', '2011-04-04', '2011-07-01', '2011-10-04', '2012-01-04', '2012-04-03', '2012-07-03', '2012-10-03', '2013-01-02', '2013-04-03', '2013-07-02', '2013-10-02', '2014-01-02', '2014-04-02', '2014-07-01', '2014-10-02', '2015-01-02', '2015-04-01', '2015-07-01', '2015-10-02', '2016-01-04', '2016-04-04', '2016-07-01', '2016-10-04', '2017-01-04', '2017-04-04', '2017-07-03', '2017-10-05', '2018-01-04', '2018-04-05', '2018-07-05', '2018-10-04', '2019-01-03', '2019-04-04', '2019-07-03', '2019-10-03', '2020-01-03', '2020-04-03', '2020-07-02', '2020-10-05', '2021-01-05', '2021-04-05', '2021-07-02', '2021-10-05', '2022-01-05', '2022-04-05', '2022-07-05', '2022-10-05', '2023-01-05', '2023-04-05']","[0.196667, 0.196667, 0.196667, 0.196667, 0.206667, 0.206667, 0.206667, 0.206667, 0.216667, 0.216667, 0.216667, 0.216667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.226667, 0.083333, 0.083333, 0.083333, 0.083333, 0.083333, 0.016333, 0.1, 0.1, 0.1, 0.1, 0.11, 0.11, 0.11, 0.126667, 0.126667, 0.126667, 0.146667, 0.146667, 0.146667, 0.166667, 0.166667, 0.166667, 0.062333, 0.186667, 0.186667, 0.186667, 0.206667, 0.206667, 0.206667, 0.206667, 0.24, 0.24, 0.24, 0.24, 0.273333, 0.273333, 0.273333, 0.273333, 0.32, 0.32, 0.32, 0.32, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.25, 0.25, 0.25, 0.25, 0.3, 0.3, 0.3, 0.3, 0.3, 0.38, 0.38, 0.38, 0.38, 0.4, 0.4, 0.4, 0.4, 0.44, 0.44, 0.44, 0.44, 0.48, 0.48, 0.48, 0.5, 0.5, 0.56, 0.56, 0.56, 0.56, 0.8, 0.8, 0.8, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
NVDA,"['2012-11-20', '2013-02-26', '2013-05-21', '2013-08-20', '2013-11-19', '2014-02-25', '2014-05-20', '2014-08-19', '2014-11-19', '2015-02-24', '2015-05-19', '2015-08-18', '2015-11-18', '2016-02-29', '2016-05-24', '2016-08-23', '2016-11-23', '2017-02-22', '2017-05-19', '2017-08-22', '2017-11-22', '2018-02-22', '2018-05-23', '2018-08-29', '2018-11-29', '2019-02-28', '2019-05-30', '2019-08-28', '2019-11-27', '2020-02-27', '2020-06-04', '2020-09-01', '2020-12-03', '2021-03-09', '2021-06-09', '2021-08-31', '2021-12-01', '2022-03-02', '2022-06-08', '2022-09-07', '2022-11-30', '2023-03-07']","[0.01875, 0.01875, 0.01875, 0.01875, 0.02125, 0.02125, 0.02125, 0.02125, 0.02125, 0.02125, 0.0245, 0.0245, 0.02875, 0.02875, 0.02875, 0.02875, 0.035, 0.035, 0.035, 0.035, 0.0375, 0.0375, 0.0375, 0.0375, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
V,"['2008-08-13', '2008-11-12', '2009-02-11', '2009-05-13', '2009-08-12', '2009-11-12', '2010-02-10', '2010-05-12', '2010-08-11', '2010-11-17', '2011-02-09', '2011-05-18', '2011-08-17', '2011-11-16', '2012-02-15', '2012-05-16', '2012-08-15', '2012-11-14', '2013-02-13', '2013-05-15', '2013-08-14', '2013-11-13', '2014-02-12', '2014-05-14', '2014-08-13', '2014-11-12', '2015-02-11', '2015-05-13', '2015-08-12', '2015-11-10', '2016-02-17', '2016-05-11', '2016-08-17', '2016-11-16', '2017-02-15', '2017-05-17', '2017-08-16', '2017-11-16', '2018-02-15', '2018-05-17', '2018-08-16', '2018-11-15', '2019-02-14', '2019-05-16', '2019-08-15', '2019-11-14', '2020-02-13', '2020-05-13', '2020-08-13', '2020-11-12', '2021-02-11', '2021-05-13', '2021-08-12', '2021-11-10', '2022-02-10', '2022-05-12', '2022-08-11', '2022-11-09', '2023-02-09']","[0.02625, 0.02625, 0.02625, 0.02625, 0.02625, 0.03125, 0.03125, 0.03125, 0.03125, 0.0375, 0.0375, 0.0375, 0.0375, 0.055, 0.055, 0.055, 0.055, 0.0825, 0.0825, 0.0825, 0.0825, 0.1, 0.1, 0.1, 0.1, 0.12, 0.12, 0.12, 0.12, 0.14, 0.14, 0.14, 0.14, 0.165, 0.165, 0.165, 0.165, 0.195, 0.21, 0.21, 0.21, 0.25, 0.25, 0.25, 0.25, 0.3, 0.3, 0.3, 0.3, 0.32, 0.32, 0.32, 0.32, 0.375, 0.375, 0.375, 0.375, 0.45, 0.45]"
