,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,AAPL230421C00050000,2023-04-10 15:10:29+00:00,50.0,111.25,114.55,116.3,0.0,0.0,4.0,1173.0,4.187504765625,True,REGULAR,USD
1,AAPL230421C00060000,2023-04-05 13:40:06+00:00,60.0,104.95,104.65,106.2,0.0,0.0,10.0,187.0,3.5820322949218752,True,REGULAR,USD
2,AAPL230421C00065000,2023-04-13 17:41:13+00:00,65.0,99.83,99.75,101.1,0.0,0.0,1.0,114.0,3.3164079589843745,True,REGULAR,USD
3,AAPL230421C00070000,2023-04-05 13:45:39+00:00,70.0,94.7,94.8,96.2,0.0,0.0,2.0,217.0,3.2070332324218747,True,REGULAR,USD
4,AAPL230421C00075000,2023-04-05 13:32:00+00:00,75.0,89.65,89.2,91.0,0.0,0.0,1.0,118.0,3.513673090820312,True,REGULAR,USD
5,AAPL230421C00080000,2023-04-05 13:37:55+00:00,80.0,84.9,84.25,86.05,0.0,0.0,3.0,240.0,3.295900197753906,True,REGULAR,USD
6,AAPL230421C00085000,2023-04-05 13:31:22+00:00,85.0,79.75,79.65,80.65,0.0,0.0,2.0,735.0,2.7148469628906247,True,REGULAR,USD
7,AAPL230421C00090000,2023-04-14 19:06:35+00:00,90.0,75.0,74.75,76.1,-0.3600006,-0.4777078,2.0,225.0,2.2382856542968748,True,REGULAR,USD
8,AAPL230421C00095000,2023-04-06 15:09:45+00:00,95.0,69.04,69.55,71.0,0.0,0.0,10.0,105.0,1.7578137109375,True,REGULAR,USD
9,AAPL230421C00100000,2023-04-14 19:12:44+00:00,100.0,64.99,64.7,66.25,0.73999786,1.1517476,11.0,962.0,1.9492190039062502,True,REGULAR,USD
10,AAPL230421C00105000,2023-04-14 18:31:46+00:00,105.0,60.17,59.45,61.25,0.36999893,0.6187273,6.0,271.0,1.62109564453125,True,REGULAR,USD
11,AAPL230421C00110000,2023-04-14 18:35:32+00:00,110.0,55.55,54.25,55.55,0.15999985,0.28886053,22.0,1158.0,1.689454677734375,True,REGULAR,USD
12,AAPL230421C00115000,2023-04-14 19:32:12+00:00,115.0,50.05,49.8,51.2,-0.52000046,-1.0282786,1.0,591.0,1.4882838085937498,True,REGULAR,USD
13,AAPL230421C00120000,2023-04-14 15:37:17+00:00,120.0,44.9,44.95,46.2,-0.6499977,-1.4269983,64.0,2703.0,1.3916046044921875,True,REGULAR,USD
14,AAPL230421C00125000,2023-04-14 16:43:17+00:00,125.0,39.06,39.55,40.8,-1.6899986,-4.147236,60.0,3118.0,1.3642609912109376,True,REGULAR,USD
